UID,Crop Name,B11:SWIR,B12:SWIR,B2:Blue,B3:Green,B4:Red,B5:Vegetation red edge,B6:Vegetation red edge,B7:Vegetation red edge,B8:NIR,B8A:Narrow NIR,2_B11:SWIR,2_B12:SWIR,2_B2:Blue,2_B3:Green,2_B4:Red,2_B5:Vegetation red edge,2_B6:Vegetation red edge,2_B7:Vegetation red edge,2_B8:NIR,2_B8A:Narrow NIR,3_B11:SWIR,3_B12:SWIR,3_B2:Blue,3_B3:Green,3_B4:Red,3_B5:Vegetation red edge,3_B6:Vegetation red edge,3_B7:Vegetation red edge,3_B8:NIR,3_B8A:Narrow NIR,NDVI 1,NDVI 2,NDVI 3
1,Wheat,2055,1257,1080,1017,644,1276,2898,3431,3855,3694,1823,1238,998,896,601,1177,2718,3817,4274,4013,1831,1155,1077,1011,635,1224,3121,4009,4360,4338,0.713714159,0.753435897,0.745745746
2,Potato,1786,1026,1058,1031,738,1202,2818,3390,3347,3530,1721,862,1054,1102,686,1199,3674,4878,4943,5167,1761,793,1110,1093,696,1225,4009,5141,5153,5381,0.638678091,0.756262214,0.7620106
3,Rapeseed,1415,657,1052,1138,695,1328,4092,4921,4732,5151,1167,623,1099,1144,738,1422,3685,4485,4434,4734,1161,560,1135,1187,738,1356,3917,4750,4566,4942,0.743873226,0.714617169,0.721719457
4,Wheat,2041,1229,1097,1099,796,1324,2940,3619,4013,3883,1579,851,1026,1034,655,1132,2954,4045,4721,4300,1608,823,1105,1039,680,1140,3222,4159,4655,4395,0.668954044,0.756324405,0.745079663
5,Rapeseed,1944,1272,1090,1166,825,1490,3533,4194,5022,4445,1789,1221,1125,1099,829,1480,2885,3512,3925,3686,1456,934,1110,1083,725,1339,2946,3576,3930,3852,0.717804002,0.65124106,0.688506982
6,Maize,2005,1256,1156,1115,1016,1439,2490,2772,2785,2944,1511,804,1050,1041,733,1176,3290,4154,4261,4493,1758,863,1129,1122,749,1326,3669,4344,4232,4539,0.465403841,0.706447737,0.699257177
7,Rapeseed,2126,1248,1125,1113,992,1359,2934,3672,3618,3895,1408,750,1064,968,708,1067,2870,3856,3773,4125,1508,771,1123,1011,761,1113,3044,4027,3732,4220,0.569631236,0.683999107,0.661250835
8,Fennel,2348,1668,1165,1133,1171,1498,2284,2659,2593,2851,2606,1934,1226,1223,1313,1723,2407,2735,2612,3006,2166,1525,1200,1166,1118,1525,2310,2654,2420,2868,0.377789586,0.330955414,0.368004522
9,Potato,1819,1182,1118,1072,1013,1282,2327,2685,2580,2850,1727,841,1085,1110,703,1310,4253,5170,5257,5547,1955,885,1128,1090,730,1268,4456,5556,5472,5709,0.4361258,0.76409396,0.764592067
10,Rapeseed,2190,1486,1204,1268,1143,1633,3222,3604,3666,3819,1408,897,1150,1200,849,1461,3318,4063,4047,4194,1529,917,1160,1207,922,1442,3440,4033,3940,4282,0.524641298,0.653186275,0.620732209
11,Wheat,1531,754,1056,985,637,1095,3208,3974,3982,4091,1403,766,1041,921,643,1060,2867,3960,4105,4221,1451,715,1082,978,683,1097,3170,4233,4300,4434,0.724182724,0.729149115,0.725867951
12,Wheat,1797,1034,1062,1025,752,1216,3037,3662,3700,3881,1522,839,1085,1077,710,1317,3105,3782,3851,4074,1508,675,1127,1066,692,1199,3632,4306,4343,4545,0.662174304,0.688664766,0.725124131
13,Rapeseed,1460,754,1070,1130,757,1263,3186,4047,4363,4183,1475,834,1151,1158,898,1493,3073,3677,3732,4098,1325,686,1146,1176,789,1354,3203,3900,3944,4097,0.704296875,0.612095032,0.666596239
14,Castor,1718,948,1111,1017,729,1258,2951,3496,3727,3744,2011,1398,1135,1070,973,1446,2487,2822,3004,3192,1904,1196,1174,1067,930,1337,2507,2943,2981,3204,0.672800718,0.510686447,0.524418307
15,Wheat,1871,1084,1097,1065,758,1174,2677,3260,3339,3339,1552,782,1038,915,633,1011,3024,4339,4372,4633,1527,772,1066,932,638,988,3001,4134,4031,4356,0.629973151,0.747052947,0.726708075
16,Rapeseed,1263,563,1046,1111,672,1232,3667,4664,4866,5071,1302,765,1178,1152,853,1472,3328,4108,4145,4399,1320,696,1174,1179,786,1355,3569,4298,4289,4636,0.757313109,0.658663465,0.690246305
17,Wheat,1675,910,1121,1185,859,1425,3202,3582,3508,3755,1336,760,1095,1139,766,1303,3596,4409,4271,4700,1499,789,1146,1202,824,1437,3722,4590,4262,4693,0.606594916,0.695850705,0.67597326
18,Potato,2085,1438,1178,1162,1240,1488,2410,2772,2527,2968,1648,846,1054,1071,703,1335,3327,4025,4190,4250,1725,885,1118,1077,712,1269,3392,4124,4135,4350,0.341651181,0.712650726,0.706210027
19,Wheat,1831,1073,1087,995,745,1215,2663,3206,3329,3395,1562,862,1045,943,664,1149,2939,3867,3983,4145,1606,827,1092,984,658,1115,3243,4210,4154,4364,0.634266078,0.714224231,0.726517041
20,Wheat,2587,1890,1199,1194,1200,1630,2504,2811,2711,3000,1655,899,1055,1006,672,1056,3205,4368,4447,4647,1811,932,1110,1066,679,1156,3491,4501,4407,4663,0.386346203,0.73744872,0.732992529
21,Rapeseed,2044,1324,1139,1243,827,1575,3340,3700,3880,3922,1892,1314,1209,1290,891,1620,3213,3659,3928,3866,1691,1059,1161,1234,838,1553,3385,3829,4144,4121,0.648608455,0.630213737,0.66358892
22,Rapeseed,2323,1595,1250,1337,994,1719,3365,3917,4176,4031,1500,883,1101,1109,764,1342,3197,4002,4292,4316,1726,978,1178,1264,883,1511,3677,4380,4640,4669,0.615473888,0.69778481,0.680246243
23,Wheat,2592,1921,1345,1401,1519,1774,2573,2863,2783,2963,2117,1436,1261,1322,1159,1641,3303,3923,3820,4127,1868,1118,1213,1199,985,1444,3174,3762,3616,3940,0.293816829,0.534444668,0.57183221
24,Fennel,2486,1761,1296,1357,1512,1666,2367,2836,2796,3052,2309,1646,1357,1396,1584,1753,2595,2976,3039,3358,2308,1580,1311,1320,1455,1687,2559,3006,2878,3233,0.298050139,0.314730694,0.328409878
25,Rapeseed,2316,1485,1205,1238,1104,1502,3190,3829,4160,4107,1966,1365,1255,1245,1129,1498,2995,3714,3832,4002,2005,1248,1205,1271,1107,1504,3382,4077,4198,4407,0.580547112,0.544849829,0.58265787
26,Rapeseed,1867,985,1120,1120,828,1337,3468,4057,4085,4358,1476,985,1169,1184,910,1477,3340,4040,3834,4261,1604,844,1169,1136,851,1405,3567,4406,4088,4602,0.66293507,0.616357504,0.655395829
27,Rapeseed,1584,873,1089,1115,747,1321,3820,4687,4811,4837,1655,1064,1199,1231,964,1582,3463,4114,4189,4417,1584,869,1174,1216,849,1458,3677,4460,4323,4669,0.731198273,0.62584902,0.671693735
28,Rapeseed,2127,1364,1157,1179,915,1505,3394,3729,3728,4082,1439,846,1123,1119,824,1388,3435,4009,3902,4139,1521,766,1137,1216,882,1405,3810,4291,4075,4561,0.605858281,0.651290732,0.644139601
29,Wheat,1742,997,1102,1053,795,1255,2607,3099,2891,3216,1405,816,1064,974,717,1188,2943,4089,3939,4282,1575,824,1111,1022,726,1136,3200,4320,4046,4477,0.56863809,0.692010309,0.695725063
30,Wheat,2758,2062,1339,1408,1593,1845,2807,3175,3128,3363,1867,1160,1148,1121,924,1373,2925,3606,3726,3869,2162,1361,1221,1189,998,1443,3045,3629,3518,3825,0.325142978,0.602580645,0.558015943
31,Rapeseed,1471,718,1125,1159,761,1334,4306,5327,5237,5461,1351,779,1213,1287,877,1666,3932,4720,4705,5005,1380,683,1216,1307,826,1544,4137,4988,4752,5201,0.74624875,0.685775708,0.703836501
32,Rapeseed,1689,899,1127,1154,777,1405,3832,4702,5395,4940,1561,913,1209,1278,859,1576,3821,4448,4981,4883,1546,820,1212,1262,873,1510,3868,4704,5042,4909,0.748217758,0.705821918,0.704818259
33,Wheat,1522,743,1132,1185,819,1338,4296,5244,4979,5479,1498,864,1200,1243,876,1544,3948,4825,4587,5086,1558,863,1228,1273,918,1471,4046,4986,4496,5169,0.717488789,0.67929709,0.660879202
34,Rapeseed,2148,1327,1158,1205,1002,1545,3509,4045,4003,4299,1526,902,1152,1195,871,1475,3525,4344,4210,4571,1667,930,1176,1201,886,1415,3825,4666,4335,4898,0.5996004,0.657154104,0.660601417
35,Rapeseed,1736,885,1141,1197,803,1469,3913,4530,4481,4723,1391,775,1150,1174,832,1370,3689,4598,4607,4907,1452,761,1160,1197,858,1384,3981,4945,4820,5099,0.696063588,0.694061408,0.697780909
36,Rapeseed,2228,1512,1155,1169,926,1459,3152,3616,3804,3776,1644,1024,1158,1156,882,1380,3326,4085,4098,4349,1712,959,1202,1225,930,1440,3606,4408,4295,4607,0.60845666,0.645783133,0.644019139
37,Rapeseed,1781,931,1125,1115,756,1255,3621,4405,4622,4538,1471,863,1187,1217,846,1327,3407,4422,4470,4673,1585,846,1177,1190,902,1325,3639,4646,4600,4887,0.718854593,0.681715576,0.672119229
38,Maize,2823,2085,1307,1348,1447,1839,2766,3185,3434,3518,3543,3087,1374,1483,1962,2155,2564,2840,3044,3184,3240,2797,1389,1426,1806,1989,2474,2743,2888,3022,0.407088711,0.216140631,0.23050703
39,Castor,2066,1401,1235,1174,1124,1415,2703,3180,3119,3406,2092,1482,1213,1187,1165,1483,2788,3194,3253,3526,2129,1444,1261,1202,1172,1491,2776,3189,3130,3523,0.470186189,0.472612042,0.455137146
40,Rapeseed,2268,1596,1174,1230,966,1597,3088,3633,4265,3812,1748,1168,1150,1204,870,1451,3295,3916,4474,4185,1747,1105,1164,1233,835,1451,3465,4100,4551,4297,0.630663353,0.674401198,0.689936873
41,Castor,2119,1354,1222,1160,1087,1432,3087,3681,3715,3919,2030,1415,1166,1125,1115,1480,2650,3042,3236,3369,2032,1327,1214,1136,1080,1426,2807,3256,3283,3551,0.54727197,0.487474144,0.504927802
42,Castor,2069,1261,1226,1337,1065,1674,2796,3122,3248,3282,1836,995,1133,1134,807,1255,3482,4429,4620,4660,1941,992,1154,1121,849,1208,3650,4541,4561,4830,0.506144215,0.702598121,0.686136784
43,Castor,1908,1229,1230,1178,939,1407,3073,3603,3748,3879,2486,1829,1231,1206,1287,1648,2513,2849,2889,3177,2040,1280,1230,1190,1093,1523,2836,3254,3178,3549,0.599317261,0.38362069,0.488176071
45,Cumin,2857,2511,1252,1244,1490,1717,2010,2185,2196,2401,3371,2842,1425,1510,1918,2190,2624,2866,2954,3129,3292,2753,1398,1450,1793,2044,2541,2822,2782,3064,0.19153554,0.212643678,0.216174863
46,Rapeseed,1805,1102,1109,1138,727,1371,3535,4071,4509,4181,1627,1032,1174,1234,901,1520,3266,3933,4058,4071,1651,1005,1176,1212,835,1401,3605,4283,4411,4454,0.722307105,0.636620286,0.681662219
47,Rapeseed,2042,1304,1146,1189,890,1488,3528,4187,4369,4238,1523,985,1168,1156,836,1344,3560,4505,4625,4817,1667,965,1160,1228,888,1371,3845,4881,4784,4998,0.661532611,0.693828969,0.686882934
48,Wheat,2320,1661,1200,1154,1320,1489,2037,2237,2293,2475,2264,1574,1214,1175,1181,1417,2805,3568,3455,3745,2463,1618,1255,1250,1259,1450,2799,3395,3174,3578,0.269305286,0.49050906,0.431987367
49,Rapeseed,2031,1234,1209,1219,1067,1451,3104,3477,3258,3719,1462,896,1164,1172,849,1350,3595,4456,4438,4768,1650,901,1208,1218,942,1381,3746,4518,4309,4830,0.506589595,0.678834878,0.641211198
50,Rapeseed,3471,3086,1450,1591,1997,2155,2715,2912,3068,3209,2390,1751,1285,1274,1359,1749,3026,3486,3607,3773,2456,1787,1304,1310,1320,1682,2849,3249,3259,3404,0.211451135,0.452678212,0.423454903
51,Rapeseed,2071,1218,1202,1201,903,1511,3800,4331,4311,4622,1473,816,1173,1213,830,1388,3810,4619,4760,4885,1621,847,1192,1221,933,1412,3967,5019,4837,5193,0.653624856,0.703041145,0.67660312
52,Rapeseed,2337,1629,1336,1329,1184,1622,3107,3521,3778,3808,1841,1258,1182,1204,1005,1469,3474,4222,4199,4456,1925,1253,1219,1238,1079,1525,3479,4192,4120,4289,0.522773075,0.613758647,0.584920177
53,Tobacco,2793,2241,1399,1385,1528,1872,2744,2963,2971,3217,1927,1334,1208,1186,1159,1513,2925,3397,3384,3587,2062,1385,1281,1248,1269,1557,2733,3105,3051,3238,0.320737942,0.489764473,0.4125
54,Rapeseed,2508,1749,1384,1406,1357,1695,3520,3994,3703,4243,1575,972,1135,1153,890,1421,3749,4665,4630,4900,1793,1031,1203,1286,957,1488,3940,4796,4750,5010,0.463636364,0.677536232,0.664622394
55,Rapeseed,2055,1235,1341,1308,1114,1625,3221,3647,3641,3754,1516,868,1148,1213,883,1437,3901,4762,4796,5015,1704,905,1199,1267,976,1466,3920,4716,4649,5033,0.531440589,0.689029759,0.652977778
57,Rapeseed,2981,2744,1318,1329,1701,1850,2093,2273,2227,2481,3133,2813,1351,1402,1805,1990,2293,2497,2447,2672,3003,2623,1362,1381,1752,1908,2228,2445,2368,2604,0.133910387,0.15098777,0.149514563
58,Castor,1980,1083,1149,1031,849,1251,2994,3506,3865,3963,2122,1348,1170,1052,987,1433,2876,3374,3524,3647,2095,1295,1216,1089,990,1395,2884,3479,3470,3782,0.639796351,0.562403015,0.556053812
59,Wheat,3314,2867,1371,1414,1843,1996,2305,2528,2619,2795,3221,2843,1478,1474,1822,1972,2293,2605,2548,2829,3388,2873,1429,1431,1823,1932,2349,2624,2613,2902,0.173913043,0.166132723,0.178088368
60,Tobacco,1587,792,1115,1149,770,1318,4029,5092,5144,5244,1470,850,1213,1248,900,1536,3575,4291,4386,4605,1445,775,1246,1268,885,1429,3861,4748,4674,4949,0.739600947,0.659477866,0.68159741
61,Rapeseed,2596,1807,1401,1337,1473,1774,3003,3443,3395,3749,2472,1793,1303,1327,1616,1788,2882,3263,3160,3597,2557,1790,1333,1325,1519,1687,2875,3281,3042,3577,0.394823336,0.323283082,0.333918
62,Rapeseed,2727,1964,1643,1647,1668,2079,3562,3933,3876,4191,2184,1506,1247,1232,1142,1624,3243,3907,3667,4263,2265,1440,1243,1282,1141,1598,3449,4140,3745,4310,0.398268398,0.525057184,0.532951289
63,Castor,2347,1517,1636,1515,1378,1769,3694,4430,4505,4742,1929,1092,1167,1054,897,1315,3311,3963,4067,4229,1948,1013,1221,1086,910,1294,3432,4092,4119,4549,0.531531532,0.638597905,0.638099026
64,Castor,2150,1306,1279,1214,1015,1508,3181,3721,3783,4042,2114,1448,1234,1177,1063,1529,2665,3023,3095,3303,2131,1350,1261,1192,1033,1487,2687,3077,3067,3303,0.576907045,0.488696489,0.496097561
65,Castor,2150,1306,1279,1214,1015,1508,3181,3721,3783,4042,2114,1448,1234,1177,1063,1529,2665,3023,3095,3303,2131,1350,1261,1192,1033,1487,2687,3077,3067,3303,0.576907045,0.488696489,0.496097561
66,Cumin,2268,1512,1345,1344,1158,1683,3268,3763,3811,3977,1716,1060,1202,1249,926,1479,3571,4199,4633,4525,2053,1232,1247,1354,1020,1598,3770,4574,4742,4714,0.533910244,0.666846555,0.645956265
67,Rapeseed,2327,1519,1379,1403,1201,1752,3564,4099,4177,4376,1632,989,1269,1321,1013,1641,3528,4218,4270,4562,1552,886,1215,1262,935,1502,3722,4492,4447,4716,0.553365563,0.616505773,0.652545522
68,Rapeseed,1831,1110,1364,1331,1094,1513,3553,4092,4123,4549,1658,970,1319,1353,1055,1669,3561,4198,4114,4388,1555,887,1282,1313,966,1450,3701,4462,4205,4588,0.580601878,0.591797253,0.626377877
69,Cumin,4274,3916,1813,2042,2609,2901,3339,3621,3600,3907,3572,2973,1600,1762,2085,2418,3349,3737,3710,3983,3908,3361,1692,1885,2344,2623,3195,3557,3390,3752,0.159607022,0.28041415,0.182420649
70,Rapeseed,2599,1858,1482,1566,1541,1959,3558,4104,3950,4253,1957,1226,1264,1314,1087,1754,3449,4081,4044,4323,1943,1204,1274,1284,1068,1579,3552,4141,3965,4427,0.438717902,0.576300916,0.575601033
71,Castor,2299,1571,1385,1329,1316,1623,2776,3144,3171,3436,2684,2036,1402,1376,1462,1818,2736,3076,3069,3390,2345,1666,1372,1317,1356,1603,2637,2966,2886,3182,0.413416537,0.354667844,0.360678925
72,Rapeseed,2533,1723,1323,1298,1101,1662,2923,3591,4283,3969,2530,1845,1302,1259,1301,1781,2890,3288,3394,3602,2388,1686,1312,1284,1294,1635,2776,3295,3165,3518,0.591010401,0.445793397,0.419600807
73,Rapeseed,2806,2118,1339,1344,1092,1899,3347,3935,4751,4222,2407,1940,1196,1236,960,1722,3114,3608,4248,3888,2303,1706,1209,1252,993,1680,3217,3812,4328,4112,0.626219408,0.631336406,0.626761887
74,Wheat,2496,1650,1417,1437,1297,1757,3506,4133,3996,4474,2224,1468,1174,1146,1032,1539,3026,3801,3724,4167,2193,1349,1227,1201,1044,1498,3111,3863,3623,4144,0.509918761,0.566021867,0.552603385
75,Castor,2156,1309,1173,1050,934,1344,3063,3566,3579,3928,1919,1156,1136,1029,889,1300,2752,3241,3274,3504,2071,1266,1182,1089,962,1321,2940,3445,3400,3711,0.586084644,0.572904156,0.558917928
76,Maize,2176,1320,1248,1224,1133,1460,2752,2961,3460,3541,2051,1249,1160,1116,863,1370,2819,3388,3957,3619,2106,1209,1183,1179,966,1419,2991,3271,3580,3768,0.50664054,0.641908714,0.575010999
77,Rapeseed,3055,2268,1245,1179,1180,1907,2534,2878,2326,3256,2651,1860,1188,1139,998,1805,2974,3273,3135,3727,2475,1743,1205,1159,1014,1727,2721,3185,2856,3398,0.326868226,0.517057827,0.475968992
78,Rapeseed,2505,1867,1260,1280,1132,1685,2836,3151,3406,3390,1820,1260,1121,1166,821,1435,3288,3991,4467,4261,1898,1223,1197,1256,921,1494,3427,4119,4405,4265,0.501101807,0.689485628,0.654149456
79,Wheat,2255,1475,1238,1199,1085,1501,2913,3431,3558,3660,1777,1048,1128,1086,899,1332,2872,3684,3754,3883,1915,1052,1206,1154,939,1426,3132,3849,3639,4074,0.532629765,0.613582635,0.589777195
80,Wheat,2336,1654,1248,1135,1195,1565,2218,2465,2270,2773,2399,1729,1159,1093,941,1503,2726,3176,3478,3465,2349,1649,1195,1143,945,1502,2788,3355,3350,3562,0.31024531,0.57411179,0.559953434
81,Rapeseed,2126,1313,1222,1249,1056,1576,3500,4026,3785,4213,1406,779,1120,1129,783,1336,3560,4389,4484,4602,1674,895,1202,1237,936,1432,3751,4453,4392,4727,0.563726503,0.702677046,0.648648649
82,Rapeseed,2126,1313,1222,1249,1056,1576,3500,4026,3785,4213,1406,779,1120,1129,783,1336,3560,4389,4484,4602,1674,895,1202,1237,936,1432,3751,4453,4392,4727,0.563726503,0.702677046,0.648648649
83,Rapeseed,3023,2471,1427,1453,1504,2001,2802,3133,3268,3321,1601,963,1181,1177,946,1410,2702,3169,3626,3380,1911,1308,1244,1235,1056,1482,2832,3372,3504,3531,0.369656329,0.586176728,0.536842105
84,Castor,2254,1513,1382,1294,1206,1655,2984,3406,3356,3758,2391,1667,1255,1215,1195,1664,2776,3129,3131,3404,2260,1499,1276,1220,1147,1560,2761,3174,3089,3495,0.471284524,0.447526583,0.458451369
85,Rapeseed,1938,1117,1265,1258,963,1408,3512,4331,4621,4603,1736,1100,1223,1277,1079,1606,3093,3614,3645,3963,1585,891,1236,1247,928,1426,3402,4129,4025,4311,0.65508596,0.543183743,0.62527761
86,Tobacco,2255,1802,1312,1253,1292,1554,2140,2460,2345,2631,1528,956,1180,1114,918,1362,2934,3400,3265,3654,2063,1431,1314,1295,1263,1600,2826,3230,3069,3366,0.289524333,0.561080564,0.416897507
87,Castor,2473,1771,1314,1237,1237,1675,2846,3136,3202,3469,2433,1800,1238,1211,1219,1608,2770,3176,3108,3345,2478,1751,1294,1191,1196,1631,2781,3146,3000,3504,0.442667267,0.436561128,0.42993327
88,Castor,2897,2202,1481,1489,1751,1993,2584,2992,3132,3300,3015,2225,1368,1441,1819,1991,2630,2932,2971,3191,2859,2116,1367,1368,1677,1793,2578,2933,2895,3138,0.28281794,0.240501044,0.266404199
89,Potato,2771,2145,1446,1457,1545,1878,2875,3187,3192,3375,1857,898,1126,1151,755,1436,4172,5022,4947,5270,1995,963,1193,1163,800,1384,4023,4812,4636,4971,0.34768841,0.735180638,0.705665931
90,Rapeseed,1780,873,1235,1283,860,1511,4529,5547,5527,5731,1340,695,1180,1242,793,1557,4180,5095,5099,5375,1383,709,1203,1201,796,1410,4140,5130,4939,5408,0.73070299,0.730821453,0.722406277
91,Rapeseed,1978,1316,1277,1246,959,1515,3542,4318,4556,4570,1935,1275,1220,1277,974,1758,3273,3857,4183,4225,1741,1093,1231,1245,905,1507,3462,4181,4380,4445,0.652221215,0.622261004,0.657521287
92,Castor,3263,2513,1537,1583,1770,2229,3150,3511,3626,3854,3395,2864,1473,1571,1969,2335,3000,3347,3421,3611,3134,2525,1448,1518,1737,2168,3002,3342,3334,3608,0.343958488,0.269387755,0.314928022
93,Castor,2023,1162,1242,1118,879,1351,3128,3699,3914,4049,1897,1150,1176,1076,929,1347,2674,3069,3117,3363,1792,1024,1213,1101,878,1316,2759,3202,3115,3469,0.633215105,0.540781018,0.560230403
94,Rapeseed,2199,1456,1275,1244,1199,1573,2788,3103,3186,3493,1625,971,1145,1108,836,1363,2821,3429,3693,3741,1799,1072,1225,1228,993,1464,2957,3592,3767,3875,0.45313569,0.630823581,0.582773109
95,Wheat,2271,1444,1266,1229,1047,1537,3198,3811,3704,4165,1456,854,1114,1018,756,1205,2980,3869,3649,4208,1678,918,1152,1078,817,1241,3159,3902,3567,4150,0.559250684,0.656753689,0.627281022
96,Rapeseed,1955,1019,1225,1199,906,1466,3901,4547,4432,4827,1401,790,1164,1209,825,1523,3629,4395,4379,4699,1528,790,1225,1312,976,1572,3896,4689,4486,5008,0.660547021,0.682936203,0.64262175
97,Wheat,2068,1206,1244,1152,947,1368,3305,4161,3949,4319,1789,930,1103,989,747,1170,3312,4343,4183,4632,1843,952,1156,1061,784,1226,3218,4174,4117,4322,0.613153595,0.696957404,0.680065293
98,Castor,2063,1174,1228,1119,910,1354,3194,3670,3658,3925,1996,1162,1203,1081,944,1366,3017,3587,3646,3921,1854,1034,1217,1072,877,1295,2928,3493,3408,3744,0.601576182,0.588671024,0.590665111
99,Rapeseed,2321,1666,1319,1299,1119,1616,2815,3326,3821,3424,2212,1633,1253,1236,1159,1741,2779,3240,3666,3570,2059,1396,1279,1269,1040,1644,2852,3458,3814,3529,0.546963563,0.519585492,0.571487433
100,Castor,2066,1107,1213,1101,861,1331,3351,3974,4139,4351,1876,1142,1190,1082,885,1306,2797,3322,3382,3620,1855,1001,1213,1067,844,1292,2952,3468,3429,3779,0.6556,0.585188657,0.604961385
101,Rapeseed,1925,1054,1246,1245,895,1496,4134,4861,4749,5052,1500,835,1201,1239,883,1432,3586,4515,4329,4774,1502,793,1196,1224,905,1357,3795,4736,4505,5026,0.682849043,0.661166539,0.665434381
102,Rapeseed,2128,1293,1336,1316,1132,1553,3501,3985,3834,4260,1423,808,1177,1202,856,1447,3475,4154,4038,4417,1541,808,1200,1270,945,1441,3712,4519,4312,4738,0.544099879,0.650183899,0.640479361
103,Tobacco,2629,2147,1352,1298,1456,1732,2257,2479,2434,2718,1946,1394,1262,1234,1264,1444,2788,3262,2944,3437,2257,1628,1345,1284,1337,1615,2951,3435,3019,3624,0.251413882,0.399239544,0.386134068
104,Castor,2136,1338,1270,1194,1085,1430,2697,3131,3164,3384,2315,1659,1250,1198,1221,1578,2438,2736,2861,3026,2101,1393,1241,1170,1074,1454,2559,2972,2940,3219,0.489291598,0.401763841,0.464872945
105,Castor,2175,1375,1282,1180,1026,1451,2922,3338,3419,3573,1946,1326,1163,1085,987,1381,2561,2942,2960,3173,1936,1204,1213,1087,967,1333,2616,3042,3011,3216,0.538357705,0.499873322,0.513826043
106,Castor,2080,1327,1246,1135,1023,1474,2684,3061,3173,3331,2317,1623,1198,1139,1061,1523,2693,3161,3202,3375,2027,1336,1193,1073,981,1359,2547,2931,2930,3119,0.512392755,0.502228478,0.498338021
107,Castor,1814,1013,1237,1233,935,1468,3491,4049,4068,4193,1358,767,1183,1203,832,1492,3609,4360,4472,4637,1406,725,1172,1191,872,1324,3506,4300,4189,4557,0.626224265,0.68627451,0.65540407
108,Rapeseed,1777,943,1214,1244,880,1480,3792,4510,4585,4823,1513,876,1209,1213,891,1556,3411,3931,3964,4215,1443,770,1191,1196,812,1377,3554,4218,4096,4429,0.677950595,0.632955716,0.669111654
109,Castor,2504,1697,1370,1287,1175,1713,2873,3290,3347,3620,2050,1444,1220,1187,1152,1475,2695,3136,3021,3394,1903,1205,1224,1110,1040,1421,2500,2800,2594,3067,0.480318443,0.447879224,0.427627958
110,Rapeseed,2130,1335,1360,1373,1177,1703,3243,3898,4036,4128,1844,1226,1238,1263,1034,1600,3073,3537,3793,3896,1626,973,1231,1206,914,1430,3124,3743,3787,3971,0.548436601,0.571576549,0.611146565
112,Wheat,2624,1809,1400,1332,1219,1752,3092,3508,3716,3745,1761,1128,1177,1158,969,1464,2687,3174,3176,3445,1867,1131,1203,1175,894,1477,2957,3531,3636,3792,0.50597771,0.532448733,0.605298013
113,Rapeseed,2074,1179,1326,1315,1025,1574,3734,4441,4611,4652,1439,834,1179,1189,785,1408,3650,4462,4526,4751,1563,840,1192,1275,925,1455,3838,4749,4664,4976,0.636266856,0.704387121,0.668992664
114,Wheat,2772,1905,1401,1339,1293,1773,2803,3153,3243,3447,1824,1118,1120,1012,818,1149,2733,3624,3625,3888,1920,1132,1152,1031,826,1227,2757,3566,3461,3759,0.42989418,0.631780329,0.614648939
115,Rapeseed,2986,2389,1387,1355,1304,1948,3025,3433,3619,3671,2845,2116,1216,1220,1144,1845,2887,3241,3324,3509,2573,1937,1241,1214,1114,1737,2894,3277,3407,3532,0.470241723,0.487914056,0.507188675
116,Rapeseed,2017,1074,1248,1266,845,1473,4136,5043,5131,5385,1525,937,1223,1263,874,1536,3775,4653,4783,4916,1574,889,1222,1274,950,1471,3779,4779,4758,5089,0.717202142,0.691002298,0.667133847
117,Rapeseed,2896,2162,1440,1477,1545,2057,3172,3500,3735,3735,1612,947,1162,1204,934,1420,3333,4093,4264,4435,1818,1005,1208,1249,937,1492,3723,4276,4487,4563,0.414772727,0.640631012,0.654498525
118,Rapeseed,2576,1725,1375,1371,1284,1829,3525,4061,3990,4355,1803,1123,1224,1206,1010,1525,3195,3875,3758,4242,1912,1072,1230,1233,999,1513,3459,4189,3941,4445,0.513083049,0.576342282,0.595546559
119,Castor,2099,1374,1278,1169,1071,1446,2641,3059,3013,3324,2353,1670,1276,1210,1217,1604,2738,3109,3174,3353,2221,1517,1260,1200,1120,1527,2720,3101,3069,3340,0.475514202,0.445684354,0.465266173
120,Castor,1910,1038,1257,1115,895,1302,3006,3551,3552,3857,1894,1082,1175,1077,876,1270,2888,3401,3386,3652,1873,1040,1218,1103,895,1276,2919,3435,3297,3684,0.597481448,0.588925387,0.572996183
121,Rapeseed,1707,900,1245,1165,889,1373,3358,4104,3664,4197,1562,912,1167,1145,885,1457,3190,3758,3581,4075,1467,792,1208,1152,830,1371,3375,4088,3494,4233,0.60948825,0.60367219,0.616096207
122,Rapeseed,1814,1101,1284,1233,1063,1483,3080,3555,3497,3828,1763,1060,1211,1207,1051,1496,3249,3819,3541,4089,1750,941,1241,1159,965,1426,3324,4003,3699,4253,0.53377193,0.542247387,0.58619211
123,Rapeseed,2326,1713,1344,1328,1188,1677,2644,3192,3359,3233,1732,1160,1165,1196,874,1496,3150,3626,4334,4053,1748,1060,1224,1291,928,1519,3242,4013,4333,3942,0.477457664,0.664362519,0.647215358
124,Rapeseed,1871,1172,1295,1258,1027,1473,3399,3889,3619,4039,1357,736,1167,1165,836,1380,3547,4308,4441,4680,1456,718,1202,1229,916,1380,3744,4451,4373,4706,0.557899268,0.683153307,0.653620722
